cycle_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
E3,36,33,17,16,15,16,31,34,13,20,17,16,12,18,12,16,11,13,9,9,12,10,9,11,7,13,4,10,4,7,10,8,13,10,7,8,13,13,8,9,8,12,9,14,6,4,11,6,11,13,13,12,13,9,10,9,11,11,31,31,30,39,18,39,73,50,50,51,27,37,49,33,32,33,39,46,44,48,33,31,39,34,34,37,45,47,28,25,31,39,38,37,32,37,32,38,19,14,21,24,17,19,14,14,16,18,13,29,29,31,10,10,28,11,10,23,7,9,14,11,15,31,24,9,15,13,10,9,16,6,35,26,29,27,8,10,12,11,9,11,8,30,23,11,6,12,10,13,11,12,13,24,25,9,10,9,13,14,39,30,11,17,34,40,29,23,23,23,21,18,28,30,30,28,28,27,32,32,28,20,28,30,35,25,29,26,23,27,19,26,42,23,17,19,19,15,10,15,21,16,13,11,13,13,17,11,13,15,17,6,8,14,9,11,10,11,11,11,9,11,9,8,12,12,13,11,8,12,19,14,11,6,7,8,12,9,31,31,11,11,9,9,11,9,13,9,7,12,14,18,22,28,29,34,33,40,39,48,52,42,62,31,36,50,34,44,40,37,28,33,26,20,27,25,41,41,38,26,24,23,21,29,26,25,19,21,15,20,16,20,15,19,19,13,21,17,19,21,17,18,17,14,10,14,13,19,20,12,13,25,7,12,11,9,10,14,13,8,9,10,8,5,6,7,12,9,8,7,11,9,14,11,12,7,12,11,10,7,8,9,11,7,13,8,16,15,17,13,14,9,33,31,10,18,14,28,30,25,24,31,36,39,37,37,21,19,35,41,38,21,30,30,35,37,34,22,32,25,33,27,25,28,43,33,24,18,29,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,41,31,20,10,16,15,29,30,18,17,14,13,17,12,15,17,10,9,11,12,11,9,7,14,16,9,10,11,14,9,7,7,11,11,9,7,11,14,11,9,11,7,9,14,13,7,12,7,9,8,9,8,8,9,16,12,14,14,25,27,32,33,15,34,60,46,51,45,22,37,35,35,23,25,28,37,32,46,32,36,43,27,40,43,33,45,32,24,25,42,37,35,43,31,34,31,18,17,17,20,19,17,15,18,21,15,21,27,25,30,9,13,28,11,11,37,9,8,11,9,7,32,24,10,9,16,10,13,7,11,25,26,27,24,12,13,10,7,10,10,10,26,27,10,8,7,11,8,11,11,15,29,26,13,13,9,15,13,35,29,10,17,34,39,32,21,20,26,21,21,22,26,25,28,33,26,24,24,25,24,24,18,25,26,23,22,20,30,25,22,34,21,24,22,17,14,17,18,14,17,9,16,13,16,16,13,14,11,8,12,10,11,11,10,13,9,13,11,13,9,10,9,12,8,13,5,11,13,9,11,8,7,7,11,10,10,18,26,13,9,9,8,10,9,6,9,11,15,12,17,19,25,35,36,36,29,42,38,42,39,59,39,36,42,37,35,31,35,31,25,18,22,20,27,40,35,36,25,32,36,27,27,29,23,26,16,19,24,15,20,16,14,18,19,13,17,15,13,14,11,16,20,16,10,9,25,29,13,10,26,13,15,10,14,11,10,11,18,7,8,9,11,11,12,11,11,13,11,11,12,11,10,11,7,11,12,13,9,7,11,12,9,12,8,15,14,19,16,13,10,31,31,16,19,15,21,28,22,21,34,37,37,35,38,20,20,29,39,38,23,42,27,37,43,26,20,24,24,21,23,26,21,45,39,19,24,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5,49,35,19,16,17,9,33,28,12,12,15,14,9,9,15,13,9,13,15,12,7,11,8,13,11,13,13,9,13,10,11,9,10,10,11,12,9,11,9,7,9,11,14,12,11,11,10,7,16,12,11,9,13,11,13,11,13,11,29,26,29,29,18,33,65,51,38,49,22,41,34,32,31,36,36,53,43,48,33,39,32,31,45,33,38,39,27,29,28,49,34,34,36,37,31,31,17,19,21,17,18,17,16,16,15,16,16,28,31,34,13,13,27,14,5,34,12,11,13,10,7,26,29,15,9,14,9,9,9,9,31,24,23,28,9,11,7,14,10,6,11,25,23,11,7,9,8,17,10,10,11,31,31,16,13,15,13,12,32,37,13,19,33,35,34,23,20,30,26,28,29,26,34,34,25,30,32,18,29,29,26,25,23,25,36,23,21,25,15,19,36,23,21,25,26,15,18,15,19,15,18,19,18,13,16,15,12,10,12,10,15,10,12,10,9,14,6,12,10,8,11,10,8,11,13,11,6,10,11,7,7,5,6,9,13,11,27,32,14,15,9,7,8,8,12,10,9,15,13,13,23,21,31,32,36,31,40,41,45,39,65,36,40,43,39,41,39,33,29,27,27,23,21,24,39,43,34,28,29,27,24,29,29,21,22,25,19,17,17,15,19,17,18,19,21,19,20,13,15,15,14,13,12,11,11,27,28,13,9,22,9,7,11,10,10,9,11,14,11,9,9,12,10,11,10,6,11,14,12,9,12,5,14,7,10,12,9,10,15,13,9,7,9,8,10,13,13,10,15,10,30,29,12,14,15,19,26,29,20,32,32,28,38,33,27,16,37,44,41,19,34,19,34,39,32,24,29,33,31,25,30,23,37,31,26,25,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6,50,30,20,19,15,14,35,34,18,14,20,15,11,15,13,13,8,10,9,10,7,10,11,9,11,11,14,9,12,11,9,9,9,11,10,9,11,11,15,7,11,9,10,9,8,7,14,11,5,8,8,7,10,11,9,11,8,13,32,28,36,46,17,38,61,43,47,48,25,37,41,35,28,29,35,48,42,36,33,41,47,32,39,28,35,39,21,30,28,37,37,41,40,33,37,31,15,19,19,21,24,17,14,21,16,16,15,29,27,34,17,11,27,13,9,31,7,12,10,13,12,27,25,13,9,14,15,12,7,13,26,27,27,26,10,6,9,11,19,15,7,30,33,13,9,9,7,9,9,13,15,25,37,10,9,15,16,15,48,31,14,16,35,40,37,21,23,20,33,23,26,27,28,33,30,28,27,31,29,26,28,33,25,20,26,31,25,26,21,21,40,23,17,22,22,16,20,17,17,13,12,16,19,13,19,14,12,11,8,8,9,9,9,9,13,11,10,11,9,10,8,10,8,12,9,13,8,8,13,9,9,11,10,10,13,10,25,35,7,12,9,14,10,9,7,14,11,15,15,18,18,26,30,39,34,34,44,45,45,49,59,37,43,31,38,31,38,37,29,32,19,21,21,27,37,45,37,26,25,33,31,34,23,24,23,15,20,23,18,18,16,18,17,20,19,19,16,18,18,15,20,17,13,14,11,23,31,9,10,27,10,12,14,11,8,9,12,9,13,10,9,13,8,11,9,9,10,11,7,11,13,10,10,6,11,12,5,5,13,9,7,9,9,10,13,12,13,15,9,14,34,37,13,17,22,29,33,26,26,31,43,37,31,31,23,25,29,41,35,19,31,27,42,49,24,29,27,25,29,24,30,20,44,39,20,23,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7,57,38,16,21,20,12,29,34,19,15,16,17,18,19,17,7,8,11,16,10,9,16,11,11,10,10,14,15,9,10,9,5,12,8,10,10,8,9,13,11,8,13,8,9,13,6,8,6,7,11,13,11,12,10,13,12,9,16,24,32,27,39,15,45,63,44,43,46,26,37,39,35,30,29,34,41,41,47,38,35,37,32,32,39,38,35,27,21,27,42,37,38,33,36,36,36,16,16,17,17,15,15,21,19,19,17,16,32,28,25,13,12,31,15,7,27,17,12,11,18,14,30,36,8,11,8,7,10,15,7,28,25,35,23,9,13,7,8,12,8,14,25,29,11,9,10,11,6,11,9,15,26,27,13,10,13,15,13,35,37,13,20,31,40,35,23,23,31,23,18,21,33,26,31,30,39,30,25,20,27,30,27,21,26,23,29,31,26,20,17,39,20,17,19,18,18,21,19,21,12,14,17,17,20,13,18,13,11,14,8,14,9,9,15,15,9,13,10,11,11,14,14,5,14,9,13,8,10,8,9,9,5,13,11,9,10,23,33,16,13,7,14,9,17,9,10,11,13,19,17,12,27,30,31,32,33,40,46,44,49,66,39,40,32,31,42,39,31,25,28,18,23,21,25,36,39,47,23,21,31,30,24,21,20,18,20,26,20,19,14,22,15,14,15,16,17,15,15,14,15,16,17,10,14,12,31,27,9,16,28,9,11,10,12,9,15,15,9,8,8,7,11,11,12,6,11,13,12,12,7,9,7,8,9,9,11,11,10,10,13,7,5,13,8,10,13,19,15,11,13,27,32,15,19,17,17,26,31,20,34,33,37,31,31,25,25,41,37,41,24,29,23,35,41,28,27,27,27,26,23,35,25,38,37,23,25,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,65,35,16,17,12,10,37,29,13,17,14,15,17,14,10,12,13,11,11,11,11,15,3,9,11,11,14,14,13,10,12,11,13,6,10,13,9,13,9,10,11,11,9,6,9,10,9,8,8,15,13,11,10,7,13,12,12,11,31,31,28,46,14,43,62,41,45,39,21,41,37,30,33,28,47,39,35,44,32,39,45,34,33,32,35,37,27,23,34,37,32,40,41,33,36,35,19,21,17,17,21,19,15,15,20,15,13,29,26,32,9,9,28,10,9,23,19,7,9,9,9,25,20,10,12,9,7,10,8,11,29,30,26,30,11,11,10,9,10,9,14,26,25,12,15,12,7,10,11,9,7,33,25,7,11,16,12,18,30,29,13,17,31,34,27,25,18,25,20,30,25,27,29,27,38,35,27,26,28,24,27,23,23,29,19,24,32,27,22,26,35,31,21,21,17,19,13,16,12,16,20,13,15,19,15,15,13,14,7,15,9,8,12,9,13,11,9,7,14,11,12,9,11,7,7,14,11,14,7,7,9,6,12,11,10,9,29,27,18,12,9,11,9,9,8,16,7,13,11,18,21,25,32,33,31,34,31,54,43,44,53,31,40,45,37,36,44,34,25,29,22,24,17,25,41,39,45,23,25,30,27,26,18,21,22,17,19,20,15,16,17,19,12,15,16,19,18,16,11,15,17,15,12,12,9,20,26,9,11,33,12,7,12,11,7,10,8,17,11,12,7,13,8,9,9,10,7,10,13,13,10,10,9,11,12,11,7,11,11,13,9,8,13,9,9,14,15,13,17,9,22,30,14,11,16,24,27,17,25,37,33,37,37,36,18,14,31,43,31,22,31,27,37,39,29,26,23,27,34,24,23,24,38,39,24,28,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9,51,43,13,21,15,11,34,30,17,17,25,16,18,11,9,13,12,7,14,11,10,10,10,9,11,6,14,10,12,17,10,9,14,10,15,11,9,15,9,8,5,8,12,12,13,9,9,10,13,11,8,9,5,7,13,11,13,13,40,26,32,35,15,37,70,53,48,44,28,45,37,32,31,33,34,46,47,54,35,33,41,25,33,40,36,43,27,27,25,50,42,33,37,40,36,33,19,24,19,18,21,22,18,16,15,15,13,29,26,30,14,16,28,11,9,28,11,9,11,9,11,27,26,13,15,15,16,11,11,10,25,27,28,29,12,9,11,12,12,9,7,29,23,13,13,5,10,13,10,6,12,24,31,14,13,13,16,11,38,29,13,17,34,38,29,19,20,19,30,26,27,28,27,37,36,33,24,26,24,25,25,34,15,30,25,19,19,27,18,23,44,24,21,31,20,15,19,19,17,19,15,15,16,13,17,18,16,11,10,7,10,9,9,9,14,8,13,12,12,8,11,14,10,12,15,11,11,7,14,5,10,5,13,13,5,15,20,27,9,12,11,14,10,10,9,10,6,10,10,21,16,29,30,37,32,36,39,43,40,38,70,28,37,42,43,37,41,23,29,26,25,18,25,22,41,39,45,24,27,31,34,25,21,16,26,23,22,23,21,14,18,19,18,20,13,21,15,19,18,15,16,11,12,11,15,28,37,9,11,27,9,8,11,8,8,10,13,7,11,13,9,9,9,11,10,7,9,11,9,10,11,10,9,7,15,7,13,13,9,6,13,10,8,11,13,12,13,11,9,14,33,27,16,19,16,15,23,29,25,35,40,33,29,34,17,15,33,37,31,23,39,34,41,36,29,30,32,29,29,31,25,24,36,34,25,19,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10,57,42,18,15,19,19,28,31,16,16,16,20,16,15,10,9,12,13,10,11,10,10,9,10,11,6,13,13,13,8,8,12,10,15,8,12,9,11,13,9,14,11,11,6,11,10,8,8,12,11,9,8,12,13,11,10,7,11,32,34,38,37,19,34,62,45,51,48,31,35,34,38,35,29,42,41,33,53,28,35,38,31,38,34,41,31,31,30,29,41,41,37,31,35,31,33,19,19,18,15,22,18,12,15,20,16,17,37,25,29,15,16,28,15,13,40,11,13,8,5,8,25,23,12,12,10,8,12,11,10,30,23,27,28,8,16,10,9,7,5,11,31,32,7,11,11,11,11,8,15,7,24,29,11,15,13,13,19,30,29,15,17,40,41,28,22,17,22,31,22,22,31,27,35,29,27,30,20,32,22,28,22,34,24,28,24,25,20,19,23,43,25,16,21,21,19,16,17,11,14,18,21,15,19,14,14,16,17,12,6,7,8,9,7,7,13,9,12,11,12,15,10,5,11,11,10,9,8,9,9,9,10,8,12,7,13,25,27,7,6,11,12,7,11,9,14,6,15,8,22,22,31,26,41,30,38,35,50,47,36,57,32,39,31,46,39,35,41,28,29,19,24,25,27,37,46,45,29,26,30,29,29,26,19,25,24,22,18,13,19,16,19,18,17,19,19,17,12,19,18,16,13,9,6,11,31,24,13,10,26,11,6,10,10,13,8,9,15,8,13,10,10,11,9,12,12,10,9,12,11,10,12,12,9,8,11,10,14,7,10,11,9,10,9,11,14,17,14,14,20,27,28,16,20,17,22,26,34,23,32,35,28,31,40,25,12,37,41,40,22,37,27,41,45,32,28,23,29,23,25,25,22,38,36,26,27,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11,70,41,20,18,15,14,35,33,25,11,18,20,20,16,8,11,11,12,7,9,15,13,9,11,9,11,11,11,12,7,9,8,9,11,14,10,13,11,10,11,11,11,9,12,13,9,11,11,9,12,10,12,8,9,9,9,10,11,27,23,32,30,17,44,59,51,42,51,27,38,43,35,39,35,36,35,41,45,40,41,38,31,39,41,44,48,36,21,32,37,33,41,28,30,37,33,23,21,18,22,25,15,14,17,21,13,17,41,40,35,14,11,31,9,12,27,10,13,11,8,6,25,31,7,13,11,7,11,8,9,24,30,26,29,11,12,7,6,15,7,5,30,25,8,9,9,9,9,8,9,14,33,31,15,15,19,19,17,39,27,17,19,41,45,30,21,24,28,23,24,23,30,27,34,25,29,29,22,27,25,19,28,31,28,25,23,26,20,24,22,39,26,21,17,19,26,19,11,17,21,18,17,18,18,13,18,16,16,16,10,9,7,7,11,11,9,11,10,11,12,9,8,6,8,7,11,11,10,11,9,11,9,11,10,9,9,28,24,11,11,10,12,7,9,11,11,15,20,16,19,20,29,31,32,37,38,39,53,46,37,70,32,46,43,40,37,35,36,31,33,26,16,21,26,43,34,42,28,21,31,23,25,24,20,19,15,19,20,19,17,16,25,20,15,17,19,16,19,14,13,10,16,13,10,11,36,28,17,16,31,5,7,11,10,7,12,10,11,11,10,7,12,11,5,6,9,9,11,9,13,11,7,9,10,15,12,12,13,9,10,13,10,11,10,12,11,17,10,11,13,25,29,13,15,21,25,29,27,24,38,34,35,37,38,22,17,39,37,26,21,29,33,39,38,31,26,30,19,21,30,29,26,44,33,23,29,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,63,40,18,16,24,17,34,33,19,15,18,16,15,14,9,11,13,11,13,12,13,12,7,14,12,13,13,11,9,17,11,15,9,10,11,14,10,11,10,9,11,10,8,11,8,8,11,7,17,11,12,9,8,11,14,16,13,11,27,26,30,38,22,41,75,50,55,46,30,43,43,38,29,36,34,49,49,54,31,43,41,41,40,39,45,44,33,30,33,43,36,48,42,42,34,29,16,21,19,21,21,24,25,28,20,20,20,34,34,31,13,9,38,13,9,21,11,8,10,10,11,32,35,12,10,10,9,11,12,7,26,37,25,27,13,11,8,7,9,9,9,29,26,13,11,13,9,11,8,9,11,35,31,10,9,12,17,15,38,29,16,15,37,41,30,20,28,27,25,21,23,30,30,36,28,29,29,25,21,31,25,31,30,36,21,29,28,27,25,30,37,25,27,20,20,18,21,17,19,14,16,19,17,9,17,22,13,12,12,9,11,17,9,9,12,10,12,12,14,10,11,9,9,12,7,7,11,10,8,8,13,7,7,9,9,11,26,35,8,12,8,13,11,7,10,13,10,13,18,21,21,28,31,35,36,41,39,41,50,43,90,31,50,38,47,51,37,31,32,31,20,22,27,22,40,39,45,27,34,23,30,33,24,26,27,25,17,21,24,19,18,23,23,21,20,20,17,16,16,17,13,17,14,16,11,32,29,19,8,37,11,9,12,10,9,13,8,11,15,10,12,15,14,13,9,9,13,7,13,11,12,12,15,7,12,11,9,9,13,13,7,7,8,10,13,15,13,12,9,14,30,39,18,16,21,17,28,32,20,38,47,38,36,35,23,18,45,43,29,31,41,32,41,46,29,22,29,38,29,28,27,17,43,37,33,29,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,245,213,187,185,196,173,234,267,199,231,223,193,178,191,202,195,203,193,193,196,217,227,222,202,209,224,214,232,202,193,228,236,207,213,221,177,238,245,221,190,196,215,226,197,225,192,207,190,244,221,187,229,229,186,182,205,230,182,241,225,236,257,215,255,258,255,249,248,231,238,245,245,213,218,220,246,234,245,236,223,195,205,212,196,235,216,209,202,200,216,197,214,197,223,198,210,172,170,176,177,174,182,185,198,189,157,155,193,157,188,162,152,185,133,157,171,156,142,171,151,170,195,200,173,178,185,157,156,137,173,199,189,193,207,175,178,203,183,211,169,205,214,230,214,236,196,203,197,236,218,201,224,270,248,248,226,220,274,293,260,283,222,284,303,270,275,261,259,304,270,268,265,302,302,287,305,248,282,257,282,243,303,282,262,267,260,283,253,282,267,299,243,243,270,245,206,242,244,286,221,210,247,251,247,254,270,223,223,198,249,249,235,263,251,217,244,207,249,223,250,265,234,210,238,243,232,261,279,245,225,212,251,252,277,268,244,248,283,253,248,251,267,293,273,233,316,268,272,272,284,277,283,281,316,287,298,294,295,340,318,328,327,366,297,290,292,335,269,315,258,255,303,263,309,332,307,272,291,317,244,265,269,261,263,261,256,255,231,268,275,259,225,229,253,267,261,261,260,228,268,253,230,198,237,256,263,300,245,222,301,245,231,210,249,243,244,229,236,235,214,271,189,219,222,212,219,233,229,231,235,256,269,225,213,226,221,254,259,241,237,225,219,251,242,249,222,244,247,267,267,290,305,257,234,240,241,209,274,266,246,227,297,251,242,231,259,305,258,239,239,291,253,264,248,267,280,245,221,232,241,228,215,275,281,207,240,224,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,191,189,144,166,175,155,188,175,175,170,177,206,205,183,204,209,191,193,218,192,204,207,204,221,209,213,203,210,215,217,243,217,239,222,221,229,219,227,245,256,223,246,203,223,173,205,211,210,208,228,211,215,196,207,216,222,221,212,230,243,223,233,203,223,269,245,220,229,210,196,197,221,209,206,243,221,213,202,206,187,215,209,202,189,207,185,188,164,158,182,195,219,200,192,173,183,169,161,171,152,153,171,147,129,151,148,144,159,137,155,125,115,140,114,145,135,129,125,124,109,121,146,130,112,105,112,103,105,106,119,127,127,143,129,121,128,126,128,105,125,130,162,182,161,133,146,166,159,147,135,140,160,139,166,162,139,126,151,190,196,148,145,180,180,178,184,177,181,167,153,174,184,174,167,187,178,217,174,182,184,167,185,164,158,173,155,177,155,163,164,199,161,169,147,149,150,139,171,145,132,141,141,140,141,123,131,119,133,125,118,135,138,117,119,127,119,95,105,115,101,97,115,121,128,117,108,120,113,108,129,120,128,126,115,117,121,145,145,137,139,126,149,141,153,153,171,158,150,178,170,159,199,194,199,207,228,225,243,209,195,280,203,202,260,231,242,205,195,187,198,227,203,204,212,226,222,206,217,194,189,191,194,217,213,220,200,180,200,197,183,191,178,189,207,211,204,200,174,179,204,166,176,180,174,143,206,209,185,161,187,161,145,156,153,142,173,150,143,176,157,151,155,159,156,167,142,171,163,160,145,151,145,153,131,139,135,147,158,158,174,148,138,176,167,153,169,145,139,153,151,213,189,193,169,186,191,198,213,201,214,211,209,183,213,184,201,200,196,219,205,205,227,190,227,224,218,205,213,206,196,197,210,228,214,210,184,194,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,107,95,77,73,69,80,92,84,83,82,74,83,82,78,82,88,82,88,88,87,83,79,82,92,99,111,107,84,107,120,103,102,97,102,101,101,113,113,100,93,90,121,123,110,107,106,110,113,97,100,86,87,97,88,94,99,87,81,107,104,111,116,95,118,146,132,121,118,94,120,119,111,107,113,103,97,104,116,102,102,118,115,111,107,99,116,89,88,81,101,83,84,87,79,76,77,65,72,61,62,63,59,50,52,51,43,52,66,66,64,32,41,57,42,54,63,40,33,34,39,38,59,53,34,32,43,39,48,38,47,65,58,56,70,41,43,51,54,52,55,44,78,77,57,53,54,51,69,56,58,50,78,65,64,64,77,72,58,95,82,59,68,93,103,91,81,72,90,69,87,71,71,90,105,91,81,83,87,82,81,81,91,90,84,83,71,81,63,68,77,93,77,60,71,66,65,76,66,57,69,61,63,54,61,75,62,55,66,58,52,64,50,51,47,51,56,61,47,46,55,44,52,47,50,51,53,52,55,68,61,55,43,48,49,50,58,71,69,59,63,54,50,55,61,63,63,63,71,67,61,73,93,85,91,89,88,98,85,107,105,150,89,106,94,103,116,91,93,93,103,68,72,81,83,110,111,103,82,77,82,95,95,75,73,79,61,72,85,64,83,67,64,63,75,77,89,70,65,84,79,67,69,64,61,63,87,82,65,59,70,57,48,57,58,54,63,59,60,60,65,55,51,55,47,61,47,54,57,52,45,55,67,51,54,48,61,61,59,61,42,61,51,49,64,57,59,70,63,61,69,77,65,49,65,57,67,65,81,79,88,86,87,63,84,67,68,83,81,87,78,87,78,103,81,74,74,80,73,72,65,75,78,83,71,59,70,70,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4,91,83,71,61,54,62,88,95,62,65,61,75,65,75,65,74,63,63,69,75,61,75,69,61,74,75,63,87,93,94,90,75,86,90,91,84,88,88,91,81,99,78,89,88,85,89,86,90,81,85,91,93,96,91,87,87,86,90,107,101,109,117,103,122,133,121,115,133,103,115,117,109,104,86,121,112,103,113,114,103,105,117,105,101,115,95,69,97,89,103,90,95,88,97,85,97,63,73,70,74,68,65,67,62,72,52,63,79,65,73,58,54,79,54,64,70,53,58,56,47,49,61,62,55,55,57,57,52,60,63,89,81,84,85,71,54,60,60,57,60,51,63,63,59,58,58,57,51,55,53,65,79,59,56,68,72,71,64,104,79,69,69,97,100,83,64,97,90,81,76,81,85,87,95,88,83,81,70,73,94,93,86,83,78,84,74,73,79,69,72,77,69,70,78,76,57,57,67,71,65,64,53,52,48,59,57,58,54,55,50,41,52,58,47,55,41,55,40,41,53,49,47,39,38,46,43,54,58,56,50,63,51,59,42,58,65,73,81,50,57,54,71,70,61,78,63,64,68,68,71,74,88,99,101,96,113,102,117,118,109,181,114,123,125,121,118,127,106,105,107,101,90,87,100,125,108,119,97,96,108,96,111,101,109,94,81,88,92,97,102,80,89,80,75,74,90,86,74,85,85,84,85,78,77,68,96,94,70,74,83,68,63,77,73,61,62,76,74,64,61,56,63,66,66,74,61,75,67,56,63,60,59,63,62,70,70,68,71,66,52,61,65,69,59,70,69,73,78,69,71,89,92,71,76,69,79,82,83,75,91,97,100,95,103,80,74,93,95,104,76,111,85,101,109,95,85,89,90,91,84,67,78,93,104,82,77,75,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
