"time","temp","fish","value"
185411.1,28.5,"G5",119
186311.1,28,"G5",101
187211.1,28.5,"G5",103
188111.2,28.4,"G5",100
189011.2,28.4,"G5",107
189911.2,27.8,"G5",119
190811.3,28.5,"G5",109
191711.3,28.3,"G5",114
192611.4,27.8,"G5",101
193511.4,28.5,"G5",111
194411.4,28.3,"G5",100
195311.5,27.8,"G5",101
196211.5,28.3,"G5",104
197111.5,28.5,"G5",104
198011.5,28.5,"G5",107
198911.6,28.4,"G5",96
199811.6,28.4,"G5",95
200711.6,28,"G5",98
201611.7,28.5,"G5",108
202511.7,28.1,"G5",99
203411.7,27.8,"G5",103
204311.8,28.6,"G5",95
205211.8,28.4,"G5",97
206111.8,28.4,"G5",116
207011.8,28,"G5",105
207911.9,28.5,"G5",117
208811.9,28.1,"G5",105
209711.9,28.4,"G5",121
210612,28.3,"G5",135
211512,28,"G5",120
212412,28.4,"G5",142
213312,28.5,"G5",138
214212.1,28.1,"G5",136
215112.1,27.7,"G5",131
216012.1,27.8,"G5",135
216912.1,28.4,"G5",131
217812.2,28.4,"G5",127
218712.2,28.4,"G5",137
219612.2,28.4,"G5",142
220512.3,28.1,"G5",147
221412.3,28.1,"G5",134
222312.3,28.4,"G5",153
223212.4,28.3,"G5",165
224112.5,28.1,"G5",137
225012.5,28.4,"G5",169
225912.6,27.7,"G5",163
226812.6,28.1,"G5",171
227712.6,28.1,"G5",178
228612.7,28.4,"G5",168
229512.7,28.1,"G5",163
230412.7,28.4,"G5",186
231312.7,28,"G5",191
232212.8,27.8,"G5",193
233112.8,28.4,"G5",194
234012.8,28,"G5",247
234912.8,28.6,"G5",183
235812.9,28,"G5",206
236712.9,28.3,"G5",186
237612.9,28.4,"G5",201
238513,28,"G5",213
239413,28.1,"G5",200
240313,28.5,"G5",191
241213.1,28.4,"G5",217
242113.1,28.1,"G5",199
243013.1,27.7,"G5",180
243913.1,28,"G5",194
244813.2,28.4,"G5",171
245713.2,28.3,"G5",195
246613.2,27.8,"G5",222
247513.3,28.4,"G5",237
248413.3,28.4,"G5",224
249313.3,28,"G5",190
250213.3,28.5,"G5",181
251113.4,27.8,"G5",185
252013.4,28.5,"G5",189
252913.4,28.5,"G5",186
253813.5,28,"G5",188
254713.5,27.8,"G5",173
255613.5,28.1,"G5",197
256513.6,28.1,"G5",192
257413.7,28.1,"G5",159
258313.7,27.8,"G5",163
259213.8,28,"G5",209
260113.8,27.8,"G5",180
261013.8,28,"G5",161
261913.8,28.5,"G5",175
262813.9,28.4,"G5",172
263713.9,28.3,"G5",141
264613.9,28,"G5",165
265514,27.8,"G5",150
266414,27.8,"G5",148
267314,28,"G5",165
268214,28.3,"G5",156
269114.1,28.5,"G5",160
270014.1,28.4,"G5",163
270914.2,28.3,"G5",153
271814.2,27.8,"G5",149
272714.2,28.5,"G5",152
273614.2,28.4,"G5",145
274514.3,28.4,"G5",166
275414.3,28,"G5",154
276314.3,27.8,"G5",155
277214.3,28.4,"G5",135
278114.4,28.4,"G5",163
279014.4,28.4,"G5",127
279914.4,27.8,"G5",132
280814.5,28.4,"G5",135
281714.5,28.5,"G5",157
282614.5,28.5,"G5",141
283514.5,28.4,"G5",147
284414.6,28.4,"G5",139
285314.6,28.3,"G5",149
286214.6,28,"G5",146
287114.7,28.5,"G5",145
288014.7,28.4,"G5",147
288914.8,28.1,"G5",137
289814.8,28.4,"G5",143
290714.9,28.1,"G5",131
291614.9,28,"G5",132
292514.9,28.5,"G5",133
293415,28.4,"G5",137
294315,27.8,"G5",158
295215,28.4,"G5",133
296115.1,28.3,"G5",147
297015.1,27.7,"G5",147
297915.1,28.4,"G5",157
298815.2,28.5,"G5",150
299715.2,28.4,"G5",142
300615.2,28.3,"G5",168
301515.3,28,"G5",143
302415.3,28.1,"G5",172
303315.3,28.3,"G5",163
304215.3,28,"G5",167
305115.4,28.5,"G5",149
306015.4,28.4,"G5",147
306915.4,27.8,"G5",151
307815.5,28,"G5",153
308715.5,27.8,"G5",187
309615.5,27.8,"G5",170
310515.5,28.1,"G5",210
311415.6,28.5,"G5",173
312315.6,28.4,"G5",170
313215.6,27.8,"G5",168
314115.7,28,"G5",181
315015.7,28.3,"G5",192
315915.7,28.1,"G5",191
316815.8,28.5,"G5",166
317715.8,28.3,"G5",174
318615.8,27.8,"G5",193
319515.8,28.4,"G5",210
320415.8,28.5,"G5",199
321315.9,28,"G5",219
322216,28.5,"G5",199
323116.1,28.5,"G5",205
324016.1,28,"G5",215
324916.1,27.8,"G5",227
325816.2,28.5,"G5",199
326716.2,28.1,"G5",219
327616.2,28.1,"G5",219
328516.2,27.8,"G5",208
329416.3,27.8,"G5",250
330316.3,27.7,"G5",225
331216.3,28.5,"G5",224
332116.3,28.4,"G5",202
333016.4,28.4,"G5",224
333916.4,27.8,"G5",208
334816.4,28,"G5",229
335716.4,28.4,"G5",227
336616.5,28.4,"G5",229
337516.5,28.4,"G5",209
338416.5,28.4,"G5",206
339316.6,28.4,"G5",220
340216.6,27.7,"G5",204
341116.6,28,"G5",224
342016.7,28,"G5",181
342916.8,28,"G5",219
343816.8,28.4,"G5",214
344716.8,28.1,"G5",239
345616.8,28.3,"G5",211
346516.8,28.6,"G5",189
347416.8,28.6,"G5",200
348316.9,28.5,"G5",194
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
NA,NA,"G5",NA
0,19.4,"G6",155
904.2,27.5,"G6",137
1804.3,27.8,"G6",115
2704.5,28.1,"G6",115
3604.6,27.7,"G6",120
4504.6,28.3,"G6",122
5404.6,28.1,"G6",120
6304.7,28.1,"G6",132
7204.7,28.3,"G6",107
8104.7,28.5,"G6",101
9004.8,27.8,"G6",118
9904.8,28.5,"G6",91
10804.8,28.3,"G6",94
11704.9,28.1,"G6",96
12604.9,28,"G6",99
13504.9,28.5,"G6",92
14405,28.1,"G6",115
15305,27.7,"G6",97
16205,28.4,"G6",102
17105.1,28.4,"G6",84
18005.1,27.8,"G6",97
18905.1,28.1,"G6",91
19805.2,28.3,"G6",105
20705.2,28,"G6",75
21605.2,28.5,"G6",91
22505.3,28.1,"G6",99
23405.3,28.5,"G6",100
24305.3,27.8,"G6",92
25205.4,28.3,"G6",101
26105.4,28.1,"G6",95
27005.4,28.6,"G6",86
27905.5,28.5,"G6",93
28805.5,28.1,"G6",88
29705.5,28.4,"G6",103
30605.5,28.4,"G6",88
31505.6,27.8,"G6",102
32405.6,28.4,"G6",95
33305.6,28.4,"G6",126
34205.7,28.5,"G6",89
35105.7,28.3,"G6",91
36005.7,28.3,"G6",95
36905.8,28.3,"G6",110
37805.8,28.5,"G6",100
38705.8,28.4,"G6",93
39605.9,28.1,"G6",91
40505.9,28.4,"G6",102
41405.9,27.8,"G6",93
42306,28.4,"G6",92
43206,27.8,"G6",120
44106.1,28.4,"G6",96
45006.1,28.3,"G6",104
45906.1,28.3,"G6",97
46806.1,28.5,"G6",97
47706.2,28,"G6",88
48606.2,28.4,"G6",91
49506.2,27.8,"G6",101
50406.2,28.1,"G6",80
51306.3,28.4,"G6",96
52206.3,28.4,"G6",128
53106.4,27.8,"G6",124
54006.4,28.3,"G6",123
54906.4,28.5,"G6",113
55806.5,27.7,"G6",101
56706.5,28.4,"G6",122
57606.5,28.4,"G6",166
58506.5,27.8,"G6",119
59406.6,28.5,"G6",118
60306.6,28.3,"G6",139
61206.7,28.4,"G6",107
62106.7,28.4,"G6",119
63006.7,28,"G6",127
63906.7,28.1,"G6",121
64806.8,28.4,"G6",113
65706.8,28,"G6",113
66606.8,28.3,"G6",99
67506.9,27.8,"G6",122
68406.9,28,"G6",105
69306.9,28,"G6",117
70207,28.5,"G6",117
71107,27.8,"G6",101
72007,28.5,"G6",95
72907.1,28,"G6",90
73807.1,28.4,"G6",127
74707.1,27.8,"G6",97
75607.2,28.5,"G6",113
76507.2,28.1,"G6",94
77407.2,28.5,"G6",84
78307.3,28.5,"G6",85
79207.3,27.7,"G6",85
80107.3,27.8,"G6",99
81007.3,27.7,"G6",94
81907.4,27.8,"G6",105
82807.4,27.8,"G6",102
83707.4,27.8,"G6",65
84607.5,27.8,"G6",82
85507.6,28.1,"G6",84
86407.6,27.8,"G6",73
87307.6,28.4,"G6",59
88207.6,28.5,"G6",62
89107.6,28.5,"G6",69
90007.7,28.5,"G6",68
90907.7,28.4,"G6",67
91807.7,28.5,"G6",65
92707.8,28.4,"G6",63
93607.8,28.4,"G6",58
94507.9,28.5,"G6",70
95407.9,28.5,"G6",59
96307.9,28.4,"G6",79
97207.9,28.5,"G6",73
98108,28.5,"G6",64
99008,28.1,"G6",50
99908,28.5,"G6",49
100808,28.5,"G6",76
101708.1,28,"G6",63
102608.1,27.8,"G6",73
103508.1,28.3,"G6",61
104408.2,28.4,"G6",41
105308.2,28.5,"G6",38
106208.2,27.8,"G6",46
107108.3,28.3,"G6",47
108008.3,28.1,"G6",55
108908.4,27.9,"G6",67
109808.4,28,"G6",68
110708.4,27.7,"G6",41
111608.5,28,"G6",49
112508.5,27.8,"G6",41
113408.5,28.5,"G6",42
114308.5,28.5,"G6",45
115208.6,28.4,"G6",52
116108.6,28.4,"G6",43
117008.6,28.5,"G6",75
117908.7,28.5,"G6",64
118808.7,28.3,"G6",67
119708.7,27.9,"G6",71
120608.7,28,"G6",58
121508.8,28.5,"G6",47
122408.8,28.5,"G6",57
123308.8,28.5,"G6",57
124208.9,28,"G6",49
125108.9,28.3,"G6",64
126009,28.6,"G6",61
126909,28.3,"G6",86
127809,27.7,"G6",82
128709.1,28.5,"G6",57
129609.1,28.4,"G6",71
130509.1,28.4,"G6",67
131409.1,27.8,"G6",70
132309.2,28.3,"G6",58
133209.2,28.4,"G6",67
134109.2,28,"G6",67
135009.3,28.4,"G6",73
135909.3,28.5,"G6",71
136809.3,28.3,"G6",64
137709.3,28.1,"G6",50
138609.4,27.7,"G6",68
139509.4,28.4,"G6",65
140409.4,28.5,"G6",67
141309.5,27.8,"G6",67
142209.6,28.1,"G6",98
143109.6,27.8,"G6",87
144009.6,28,"G6",55
144909.6,27.8,"G6",69
145809.7,27.7,"G6",104
146709.7,28.1,"G6",109
147609.8,28.5,"G6",89
148509.8,28.4,"G6",68
149409.8,28.4,"G6",69
150309.8,28,"G6",72
151209.9,28.3,"G6",71
152109.9,28.5,"G6",70
153009.9,28.4,"G6",90
153909.9,28.4,"G6",96
154810,28.3,"G6",80
155710,28.4,"G6",105
156610,28,"G6",80
157510.1,28.6,"G6",79
158410.1,28.5,"G6",96
159310.2,28.3,"G6",73
160210.2,28.5,"G6",68
161110.2,28.4,"G6",81
162010.3,28.1,"G6",80
162910.3,27.8,"G6",65
163810.3,28.6,"G6",87
164710.3,28.4,"G6",87
165610.4,28.5,"G6",76
166510.4,28.4,"G6",75
167410.4,28.4,"G6",73
168310.5,28.3,"G6",77
169210.5,27.8,"G6",71
170110.5,28.5,"G6",68
171010.5,28.5,"G6",80
171910.6,28.4,"G6",70
172810.6,28.3,"G6",67
173710.6,28,"G6",63
174610.7,28.5,"G6",74
175510.8,28.5,"G6",64
176410.8,28.1,"G6",74
177310.8,27.8,"G6",61
178210.8,28.1,"G6",52
179110.9,28.4,"G6",43
180010.9,28.4,"G6",54
180910.9,27.8,"G6",54
181811,28.5,"G6",61
182711,28.4,"G6",54
183611,27.7,"G6",51
184511,28.1,"G6",53
185411.1,28.5,"G6",58
186311.1,28,"G6",56
187211.1,28.5,"G6",51
188111.2,28.4,"G6",41
189011.2,28.4,"G6",49
189911.2,27.8,"G6",39
190811.3,28.5,"G6",44
191711.3,28.3,"G6",45
192611.4,27.8,"G6",57
193511.4,28.5,"G6",56
194411.4,28.3,"G6",47
195311.5,27.8,"G6",64
196211.5,28.3,"G6",47
197111.5,28.5,"G6",66
198011.5,28.5,"G6",48
198911.6,28.4,"G6",55
199811.6,28.4,"G6",57
200711.6,28,"G6",46
201611.7,28.5,"G6",49
202511.7,28.1,"G6",60
203411.7,27.8,"G6",46
204311.8,28.6,"G6",55
205211.8,28.4,"G6",58
206111.8,28.4,"G6",51
207011.8,28,"G6",49
207911.9,28.5,"G6",49
208811.9,28.1,"G6",58
209711.9,28.4,"G6",53
210612,28.3,"G6",53
211512,28,"G6",55
212412,28.4,"G6",79
213312,28.5,"G6",70
214212.1,28.1,"G6",61
215112.1,27.7,"G6",64
216012.1,27.8,"G6",59
216912.1,28.4,"G6",67
217812.2,28.4,"G6",65
218712.2,28.4,"G6",72
219612.2,28.4,"G6",68
220512.3,28.1,"G6",59
221412.3,28.1,"G6",67
222312.3,28.4,"G6",75
223212.4,28.3,"G6",85
224112.5,28.1,"G6",79
225012.5,28.4,"G6",78
225912.6,27.7,"G6",86
226812.6,28.1,"G6",110
227712.6,28.1,"G6",98
228612.7,28.4,"G6",113
229512.7,28.1,"G6",103
230412.7,28.4,"G6",117
231312.7,28,"G6",116
232212.8,27.8,"G6",131
233112.8,28.4,"G6",128
234012.8,28,"G6",163
234912.8,28.6,"G6",97
235812.9,28,"G6",91
236712.9,28.3,"G6",117
237612.9,28.4,"G6",93
238513,28,"G6",103
239413,28.1,"G6",93
240313,28.5,"G6",104
241213.1,28.4,"G6",97
242113.1,28.1,"G6",73
243013.1,27.7,"G6",89
243913.1,28,"G6",79
244813.2,28.4,"G6",93
245713.2,28.3,"G6",77
246613.2,27.8,"G6",96
247513.3,28.4,"G6",111
248413.3,28.4,"G6",93
249313.3,28,"G6",83
250213.3,28.5,"G6",91
251113.4,27.8,"G6",88
252013.4,28.5,"G6",73
252913.4,28.5,"G6",71
253813.5,28,"G6",83
254713.5,27.8,"G6",89
255613.5,28.1,"G6",74
256513.6,28.1,"G6",60
257413.7,28.1,"G6",73
258313.7,27.8,"G6",69
259213.8,28,"G6",67
260113.8,27.8,"G6",74
261013.8,28,"G6",78
261913.8,28.5,"G6",65
262813.9,28.4,"G6",69
263713.9,28.3,"G6",67
264613.9,28,"G6",71
265514,27.8,"G6",58
266414,27.8,"G6",73
267314,28,"G6",62
268214,28.3,"G6",79
269114.1,28.5,"G6",67
270014.1,28.4,"G6",58
270914.2,28.3,"G6",60
271814.2,27.8,"G6",61
272714.2,28.5,"G6",63
273614.2,28.4,"G6",56
274514.3,28.4,"G6",82
275414.3,28,"G6",77
276314.3,27.8,"G6",46
277214.3,28.4,"G6",47
278114.4,28.4,"G6",69
279014.4,28.4,"G6",57
279914.4,27.8,"G6",44
280814.5,28.4,"G6",55
281714.5,28.5,"G6",56
282614.5,28.5,"G6",59
283514.5,28.4,"G6",55
284414.6,28.4,"G6",43
285314.6,28.3,"G6",48
286214.6,28,"G6",56
287114.7,28.5,"G6",56
288014.7,28.4,"G6",47
288914.8,28.1,"G6",49
289814.8,28.4,"G6",51
290714.9,28.1,"G6",57
291614.9,28,"G6",40
292514.9,28.5,"G6",50
293415,28.4,"G6",48
294315,27.8,"G6",48
295215,28.4,"G6",50
296115.1,28.3,"G6",43
297015.1,27.7,"G6",59
297915.1,28.4,"G6",51
298815.2,28.5,"G6",57
299715.2,28.4,"G6",45
300615.2,28.3,"G6",53
301515.3,28,"G6",61
302415.3,28.1,"G6",46
303315.3,28.3,"G6",57
304215.3,28,"G6",53
305115.4,28.5,"G6",44
306015.4,28.4,"G6",61
306915.4,27.8,"G6",55
307815.5,28,"G6",53
308715.5,27.8,"G6",57
309615.5,27.8,"G6",58
310515.5,28.1,"G6",60
311415.6,28.5,"G6",73
312315.6,28.4,"G6",60
313215.6,27.8,"G6",67
314115.7,28,"G6",59
315015.7,28.3,"G6",75
315915.7,28.1,"G6",83
316815.8,28.5,"G6",63
317715.8,28.3,"G6",81
318615.8,27.8,"G6",70
319515.8,28.4,"G6",73
320415.8,28.5,"G6",72
321315.9,28,"G6",85
322216,28.5,"G6",67
323116.1,28.5,"G6",87
324016.1,28,"G6",86
324916.1,27.8,"G6",91
325816.2,28.5,"G6",71
326716.2,28.1,"G6",87
327616.2,28.1,"G6",59
328516.2,27.8,"G6",67
329416.3,27.8,"G6",95
330316.3,27.7,"G6",115
331216.3,28.5,"G6",83
332116.3,28.4,"G6",79
333016.4,28.4,"G6",87
333916.4,27.8,"G6",81
334816.4,28,"G6",111
335716.4,28.4,"G6",84
336616.5,28.4,"G6",85
337516.5,28.4,"G6",90
338416.5,28.4,"G6",81
339316.6,28.4,"G6",90
340216.6,27.7,"G6",92
341116.6,28,"G6",84
342016.7,28,"G6",69
342916.8,28,"G6",75
343816.8,28.4,"G6",92
344716.8,28.1,"G6",87
345616.8,28.3,"G6",73
346516.8,28.6,"G6",63
347416.8,28.6,"G6",64
348316.9,28.5,"G6",71
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
NA,NA,"G6",NA
0,19.4,"G7",112
904.2,27.5,"G7",81
1804.3,27.8,"G7",76
2704.5,28.1,"G7",75
3604.6,27.7,"G7",80
4504.6,28.3,"G7",67
5404.6,28.1,"G7",98
6304.7,28.1,"G7",99
7204.7,28.3,"G7",69
8104.7,28.5,"G7",73
9004.8,27.8,"G7",75
9904.8,28.5,"G7",75
10804.8,28.3,"G7",70
11704.9,28.1,"G7",69
12604.9,28,"G7",74
13504.9,28.5,"G7",68
14405,28.1,"G7",69
15305,27.7,"G7",74
16205,28.4,"G7",60
17105.1,28.4,"G7",61
18005.1,27.8,"G7",64
18905.1,28.1,"G7",77
19805.2,28.3,"G7",67
20705.2,28,"G7",71
21605.2,28.5,"G7",78
22505.3,28.1,"G7",85
23405.3,28.5,"G7",82
24305.3,27.8,"G7",79
25205.4,28.3,"G7",76
26105.4,28.1,"G7",89
27005.4,28.6,"G7",82
27905.5,28.5,"G7",90
28805.5,28.1,"G7",75
29705.5,28.4,"G7",100
30605.5,28.4,"G7",87
31505.6,27.8,"G7",100
32405.6,28.4,"G7",90
33305.6,28.4,"G7",82
34205.7,28.5,"G7",80
35105.7,28.3,"G7",98
36005.7,28.3,"G7",89
36905.8,28.3,"G7",96
37805.8,28.5,"G7",97
38705.8,28.4,"G7",95
39605.9,28.1,"G7",111
40505.9,28.4,"G7",84
41405.9,27.8,"G7",92
42306,28.4,"G7",93
43206,27.8,"G7",93
44106.1,28.4,"G7",82
45006.1,28.3,"G7",98
45906.1,28.3,"G7",80
46806.1,28.5,"G7",85
47706.2,28,"G7",84
48606.2,28.4,"G7",91
49506.2,27.8,"G7",91
50406.2,28.1,"G7",94
51306.3,28.4,"G7",87
52206.3,28.4,"G7",111
53106.4,27.8,"G7",116
54006.4,28.3,"G7",114
54906.4,28.5,"G7",120
55806.5,27.7,"G7",102
56706.5,28.4,"G7",129
57606.5,28.4,"G7",136
58506.5,27.8,"G7",125
59406.6,28.5,"G7",129
60306.6,28.3,"G7",141
61206.7,28.4,"G7",105
62106.7,28.4,"G7",110
63006.7,28,"G7",120
63906.7,28.1,"G7",100
64806.8,28.4,"G7",101
65706.8,28,"G7",95
66606.8,28.3,"G7",94
67506.9,27.8,"G7",100
68406.9,28,"G7",104
69306.9,28,"G7",125
70207,28.5,"G7",111
71107,27.8,"G7",105
72007,28.5,"G7",95
72907.1,28,"G7",101
73807.1,28.4,"G7",109
74707.1,27.8,"G7",107
75607.2,28.5,"G7",95
76507.2,28.1,"G7",103
77407.2,28.5,"G7",75
78307.3,28.5,"G7",80
79207.3,27.7,"G7",88
80107.3,27.8,"G7",91
81007.3,27.7,"G7",91
81907.4,27.8,"G7",82
82807.4,27.8,"G7",92
83707.4,27.8,"G7",59
84607.5,27.8,"G7",82
85507.6,28.1,"G7",79
86407.6,27.8,"G7",67
87307.6,28.4,"G7",63
88207.6,28.5,"G7",59
89107.6,28.5,"G7",64
90007.7,28.5,"G7",58
90907.7,28.4,"G7",56
91807.7,28.5,"G7",64
92707.8,28.4,"G7",56
93607.8,28.4,"G7",58
94507.9,28.5,"G7",53
95407.9,28.5,"G7",44
96307.9,28.4,"G7",80
97207.9,28.5,"G7",77
98108,28.5,"G7",72
99008,28.1,"G7",49
99908,28.5,"G7",44
100808,28.5,"G7",65
101708.1,28,"G7",42
102608.1,27.8,"G7",71
103508.1,28.3,"G7",60
104408.2,28.4,"G7",43
105308.2,28.5,"G7",48
106208.2,27.8,"G7",41
107108.3,28.3,"G7",44
108008.3,28.1,"G7",59
108908.4,27.9,"G7",64
109808.4,28,"G7",76
110708.4,27.7,"G7",38
111608.5,28,"G7",37
112508.5,27.8,"G7",41
113408.5,28.5,"G7",43
114308.5,28.5,"G7",57
115208.6,28.4,"G7",40
116108.6,28.4,"G7",36
117008.6,28.5,"G7",57
117908.7,28.5,"G7",71
118808.7,28.3,"G7",59
119708.7,27.9,"G7",66
120608.7,28,"G7",45
121508.8,28.5,"G7",46
122408.8,28.5,"G7",50
123308.8,28.5,"G7",58
124208.9,28,"G7",57
125108.9,28.3,"G7",60
126009,28.6,"G7",52
126909,28.3,"G7",64
127809,27.7,"G7",77
128709.1,28.5,"G7",71
129609.1,28.4,"G7",59
130509.1,28.4,"G7",75
131409.1,27.8,"G7",58
132309.2,28.3,"G7",53
133209.2,28.4,"G7",67
134109.2,28,"G7",65
135009.3,28.4,"G7",56
135909.3,28.5,"G7",93
136809.3,28.3,"G7",63
137709.3,28.1,"G7",62
138609.4,27.7,"G7",67
139509.4,28.4,"G7",71
140409.4,28.5,"G7",74
141309.5,27.8,"G7",67
142209.6,28.1,"G7",107
143109.6,27.8,"G7",99
144009.6,28,"G7",69
144909.6,27.8,"G7",61
145809.7,27.7,"G7",113
146709.7,28.1,"G7",97
147609.8,28.5,"G7",99
148509.8,28.4,"G7",71
149409.8,28.4,"G7",80
150309.8,28,"G7",95
151209.9,28.3,"G7",74
152109.9,28.5,"G7",72
153009.9,28.4,"G7",87
153909.9,28.4,"G7",92
154810,28.3,"G7",90
155710,28.4,"G7",101
156610,28,"G7",82
157510.1,28.6,"G7",90
158410.1,28.5,"G7",95
159310.2,28.3,"G7",85
160210.2,28.5,"G7",79
161110.2,28.4,"G7",80
162010.3,28.1,"G7",99
162910.3,27.8,"G7",95
163810.3,28.6,"G7",77
164710.3,28.4,"G7",77
165610.4,28.5,"G7",85
166510.4,28.4,"G7",78
167410.4,28.4,"G7",82
168310.5,28.3,"G7",79
169210.5,27.8,"G7",82
170110.5,28.5,"G7",73
